,Age Group Code,Race,group,Sex,measure,population,category
1267,65-69,White,Thyroid,Male,15.11938867398574,4229673.153846154,67.0
1268,65-69,White,"Urinary Bladder, invasive and in situ",Female,37.032324035139254,4730822.153846154,67.0
1269,65-69,White,"Urinary Bladder, invasive and in situ",Male,143.18495011189353,4229673.153846154,67.0
1270,70-74,American Indian or Alaska Native,All,Female,1146.293992662264,28828.846153846152,72.0
1271,70-74,American Indian or Alaska Native,All,Male,1742.6890231312075,23544.615384615383,72.0
1272,70-74,American Indian or Alaska Native,Breast,Female,252.4259518377693,28828.846153846152,72.0
1273,70-74,American Indian or Alaska Native,Colon and Rectum,Female,155.0286462544193,28828.846153846152,72.0
1274,70-74,American Indian or Alaska Native,Colon and Rectum,Male,196.99645811552531,23544.615384615383,72.0
1275,70-74,American Indian or Alaska Native,Corpus Uteri,Female,57.19389176490156,28828.846153846152,72.0
1276,70-74,American Indian or Alaska Native,Kidney and Renal Pelvis,Female,52.45715917816942,28828.846153846152,72.0
1277,70-74,American Indian or Alaska Native,Kidney and Renal Pelvis,Male,96.37534479924692,23544.615384615383,72.0
1278,70-74,American Indian or Alaska Native,Leukemias,Female,44.0,28828.846153846152,72.0
1279,70-74,American Indian or Alaska Native,Liver,Male,59.1,23544.615384615383,72.0
1280,70-74,American Indian or Alaska Native,Lung and Bronchus,Female,233.2087681942499,28828.846153846152,72.0
1281,70-74,American Indian or Alaska Native,Lung and Bronchus,Male,351.5347951515944,23544.615384615383,72.0
1282,70-74,American Indian or Alaska Native,Non-Hodgkin Lymphoma,Female,64.00327753989879,28828.846153846152,72.0
1283,70-74,American Indian or Alaska Native,Non-Hodgkin Lymphoma,Male,65.67961890654458,23544.615384615383,72.0
1284,70-74,American Indian or Alaska Native,Oral Cavity and Pharynx,Male,52.2,23544.615384615383,72.0
1285,70-74,American Indian or Alaska Native,Ovary,Female,48.9,28828.846153846152,72.0
1286,70-74,American Indian or Alaska Native,Pancreas,Female,59.1,28828.846153846152,72.0
1287,70-74,American Indian or Alaska Native,Pancreas,Male,62.8,23544.615384615383,72.0
1288,70-74,American Indian or Alaska Native,Prostate,Male,514.5701927600627,23544.615384615383,72.0
1289,70-74,American Indian or Alaska Native,Stomach,Male,77.8,23544.615384615383,72.0
1290,70-74,American Indian or Alaska Native,"Urinary Bladder, invasive and in situ",Male,73.88647890316754,23544.615384615383,72.0
1291,70-74,Asian or Pacific Islander,All,Female,1018.0760089653011,172013.61538461538,72.0
1292,70-74,Asian or Pacific Islander,All,Male,1660.4542317762525,133999.92307692306,72.0
1293,70-74,Asian or Pacific Islander,Brain and Other Nervous System,Female,9.018784871831372,172013.61538461538,72.0
1294,70-74,Asian or Pacific Islander,Brain and Other Nervous System,Male,12.98585587135056,133999.92307692306,72.0
1295,70-74,Asian or Pacific Islander,Breast,Female,241.294609684296,172013.61538461538,72.0
1296,70-74,Asian or Pacific Islander,Cervix Uteri,Female,17.299091932347036,172013.61538461538,72.0
1297,70-74,Asian or Pacific Islander,Colon and Rectum,Female,136.87731029341597,172013.61538461538,72.0
1298,70-74,Asian or Pacific Islander,Colon and Rectum,Male,195.0658182926626,133999.92307692306,72.0
1299,70-74,Asian or Pacific Islander,Corpus Uteri,Female,43.67614079744135,172013.61538461538,72.0
1300,70-74,Asian or Pacific Islander,Esophagus,Female,8.0,172013.61538461538,72.0
1301,70-74,Asian or Pacific Islander,Esophagus,Male,20.10010746274825,133999.92307692306,72.0
1302,70-74,Asian or Pacific Islander,Gallbladder,Female,8.82749648917698,172013.61538461538,72.0
1303,70-74,Asian or Pacific Islander,Kidney and Renal Pelvis,Female,20.383597005067127,172013.61538461538,72.0
1304,70-74,Asian or Pacific Islander,Kidney and Renal Pelvis,Male,41.214190880706596,133999.92307692306,72.0
1305,70-74,Asian or Pacific Islander,Larynx,Male,14.797310062119278,133999.92307692306,72.0
1306,70-74,Asian or Pacific Islander,Leukemias,Female,17.302556863790297,172013.61538461538,72.0
1307,70-74,Asian or Pacific Islander,Leukemias,Male,29.790614116311204,133999.92307692306,72.0
1308,70-74,Asian or Pacific Islander,Liver,Female,40.434899786555356,172013.61538461538,72.0
1309,70-74,Asian or Pacific Islander,Liver,Male,89.31917262868691,133999.92307692306,72.0
1310,70-74,Asian or Pacific Islander,Lung and Bronchus,Female,150.03702604936905,172013.61538461538,72.0
1311,70-74,Asian or Pacific Islander,Lung and Bronchus,Male,270.03833871316806,133999.92307692306,72.0
1312,70-74,Asian or Pacific Islander,Myeloma,Female,15.72806899199818,172013.61538461538,72.0
1313,70-74,Asian or Pacific Islander,Myeloma,Male,22.161198083351366,133999.92307692306,72.0
1314,70-74,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Female,45.21449460396023,172013.61538461538,72.0
1315,70-74,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Male,62.74249434127115,133999.92307692306,72.0
1316,70-74,Asian or Pacific Islander,Oral Cavity and Pharynx,Female,16.98515721251046,172013.61538461538,72.0
1317,70-74,Asian or Pacific Islander,Oral Cavity and Pharynx,Male,34.443791242130445,133999.92307692306,72.0
1318,70-74,Asian or Pacific Islander,Ovary,Female,26.511442877732843,172013.61538461538,72.0
1319,70-74,Asian or Pacific Islander,Pancreas,Female,42.09364679092934,172013.61538461538,72.0
1320,70-74,Asian or Pacific Islander,Pancreas,Male,43.73683256993833,133999.92307692306,72.0
1321,70-74,Asian or Pacific Islander,Prostate,Male,533.5724930381706,133999.92307692306,72.0
1322,70-74,Asian or Pacific Islander,Stomach,Female,42.61997109352256,172013.61538461538,72.0
1323,70-74,Asian or Pacific Islander,Stomach,Male,75.99174396770607,133999.92307692306,72.0
1324,70-74,Asian or Pacific Islander,Thyroid,Female,28.921929793571802,172013.61538461538,72.0
1325,70-74,Asian or Pacific Islander,Thyroid,Male,14.123463875513501,133999.92307692306,72.0
1326,70-74,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Female,16.993870699859624,172013.61538461538,72.0
1327,70-74,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Male,75.94217866944815,133999.92307692306,72.0
1328,70-74,Black or African American,All,Female,1539.4128785396913,457395.3846153846,72.0
1329,70-74,Black or African American,All,Male,3030.633532763195,317430.53846153844,72.0
1330,70-74,Black or African American,Brain and Other Nervous System,Female,9.589513852684263,457395.3846153846,72.0
1331,70-74,Black or African American,Brain and Other Nervous System,Male,13.67281285281795,317430.53846153844,72.0
1332,70-74,Black or African American,Breast,Female,372.7118081646245,457395.3846153846,72.0
1333,70-74,Black or African American,Breast,Male,8.285852386360965,317430.53846153844,72.0
1334,70-74,Black or African American,Cervix Uteri,Female,24.573664444496764,457395.3846153846,72.0
1335,70-74,Black or African American,Colon and Rectum,Female,211.06769632063825,457395.3846153846,72.0
1336,70-74,Black or African American,Colon and Rectum,Male,301.9063887023618,317430.53846153844,72.0
1337,70-74,Black or African American,Corpus Uteri,Female,94.00428351838335,457395.3846153846,72.0
1338,70-74,Black or African American,Esophagus,Female,14.237650845758761,457395.3846153846,72.0
1339,70-74,Black or African American,Esophagus,Male,46.49434342631471,317430.53846153844,72.0
1340,70-74,Black or African American,Gallbladder,Female,7.974209184445707,457395.3846153846,72.0
1341,70-74,Black or African American,Gallbladder,Male,6.955157898920549,317430.53846153844,72.0
1342,70-74,Black or African American,Kidney and Renal Pelvis,Female,48.80697882996363,457395.3846153846,72.0
1343,70-74,Black or African American,Kidney and Renal Pelvis,Male,89.02361476053999,317430.53846153844,72.0
1344,70-74,Black or African American,Larynx,Female,7.860750520505738,457395.3846153846,72.0
1345,70-74,Black or African American,Larynx,Male,48.737018468243924,317430.53846153844,72.0
1346,70-74,Black or African American,Leukemias,Female,29.025780607251093,457395.3846153846,72.0
1347,70-74,Black or African American,Leukemias,Male,51.688012859021605,317430.53846153844,72.0
1348,70-74,Black or African American,Liver,Female,14.986016239106377,457395.3846153846,72.0
1349,70-74,Black or African American,Liver,Male,39.49282844920403,317430.53846153844,72.0
1350,70-74,Black or African American,Lung and Bronchus,Female,267.2270897254353,457395.3846153846,72.0
1351,70-74,Black or African American,Lung and Bronchus,Male,544.2106124974162,317430.53846153844,72.0
1352,70-74,Black or African American,Melanoma of the Skin,Female,4.202262425534512,457395.3846153846,72.0
1353,70-74,Black or African American,Melanoma of the Skin,Male,4.793671021868097,317430.53846153844,72.0
1354,70-74,Black or African American,Myeloma,Female,49.11246341323951,457395.3846153846,72.0
1355,70-74,Black or African American,Myeloma,Male,67.6122422664486,317430.53846153844,72.0
1356,70-74,Black or African American,Non-Hodgkin Lymphoma,Female,41.156803253875616,457395.3846153846,72.0
1357,70-74,Black or African American,Non-Hodgkin Lymphoma,Male,56.47439299257961,317430.53846153844,72.0
1358,70-74,Black or African American,Oral Cavity and Pharynx,Female,17.433030655181344,457395.3846153846,72.0
1359,70-74,Black or African American,Oral Cavity and Pharynx,Male,59.76553062971742,317430.53846153844,72.0
1360,70-74,Black or African American,Ovary,Female,37.356290753329056,457395.3846153846,72.0
1361,70-74,Black or African American,Pancreas,Female,68.51757926991291,457395.3846153846,72.0
1362,70-74,Black or African American,Pancreas,Male,81.01455189348512,317430.53846153844,72.0
1363,70-74,Black or African American,Prostate,Male,1272.0416056620018,317430.53846153844,72.0
1364,70-74,Black or African American,Stomach,Female,36.100691187896686,457395.3846153846,72.0
1365,70-74,Black or African American,Stomach,Male,76.30355964006178,317430.53846153844,72.0
1366,70-74,Black or African American,Thyroid,Female,19.365280400394205,457395.3846153846,72.0
1367,70-74,Black or African American,Thyroid,Male,9.15964920157672,317430.53846153844,72.0
1368,70-74,Black or African American,"Urinary Bladder, invasive and in situ",Female,33.12591484559731,457395.3846153846,72.0
1369,70-74,Black or African American,"Urinary Bladder, invasive and in situ",Male,93.89038987814898,317430.53846153844,72.0
1370,70-74,White,All,Female,1678.104627326064,4106139.4615384615,72.0
1371,70-74,White,All,Male,2757.63657101263,3426520.4615384615,72.0
1372,70-74,White,Brain and Other Nervous System,Female,17.924357835423663,4106139.4615384615,72.0
1373,70-74,White,Brain and Other Nervous System,Male,25.739254930646624,3426520.4615384615,72.0
1374,70-74,White,Breast,Female,437.65661434595137,4106139.4615384615,72.0
1375,70-74,White,Breast,Male,6.005516724456471,3426520.4615384615,72.0
1376,70-74,White,Cervix Uteri,Female,10.996528644639502,4106139.4615384615,72.0
1377,70-74,White,Colon and Rectum,Female,185.32819123963586,4106139.4615384615,72.0
1378,70-74,White,Colon and Rectum,Male,266.3645428690769,3426520.4615384615,72.0
1379,70-74,White,Corpus Uteri,Female,87.64941023304073,4106139.4615384615,72.0
1380,70-74,White,Esophagus,Female,9.817557978331621,4106139.4615384615,72.0
1381,70-74,White,Esophagus,Male,42.93155539530728,3426520.4615384615,72.0
1382,70-74,White,Gallbladder,Female,6.523917652165622,4106139.4615384615,72.0
1383,70-74,White,Gallbladder,Male,3.9050497021356003,3426520.4615384615,72.0
1384,70-74,White,Kidney and Renal Pelvis,Female,44.9198761112183,4106139.4615384615,72.0
1385,70-74,White,Kidney and Renal Pelvis,Male,88.68116533825771,3426520.4615384615,72.0
1386,70-74,White,Larynx,Female,6.933120651808952,4106139.4615384615,72.0
1387,70-74,White,Larynx,Male,33.147935196247296,3426520.4615384615,72.0
1388,70-74,White,Leukemias,Female,38.114871919839814,4106139.4615384615,72.0
1389,70-74,White,Leukemias,Male,70.2191294909934,3426520.4615384615,72.0
1390,70-74,White,Liver,Female,11.434781725443662,4106139.4615384615,72.0
1391,70-74,White,Liver,Male,30.819509861158547,3426520.4615384615,72.0
1392,70-74,White,Lung and Bronchus,Female,332.1402470874148,4106139.4615384615,72.0
1393,70-74,White,Lung and Bronchus,Male,492.8868544735424,3426520.4615384615,72.0
1394,70-74,White,Melanoma of the Skin,Female,41.017758827667684,4106139.4615384615,72.0
1395,70-74,White,Melanoma of the Skin,Male,100.5075737562523,3426520.4615384615,72.0
1396,70-74,White,Myeloma,Female,21.642799391223043,4106139.4615384615,72.0
1397,70-74,White,Myeloma,Male,34.11775470770236,3426520.4615384615,72.0
1398,70-74,White,Non-Hodgkin Lymphoma,Female,73.86219453972235,4106139.4615384615,72.0
1399,70-74,White,Non-Hodgkin Lymphoma,Male,99.7319596627806,3426520.4615384615,72.0
1400,70-74,White,Oral Cavity and Pharynx,Female,24.638022068380046,4106139.4615384615,72.0
1401,70-74,White,Oral Cavity and Pharynx,Male,60.53934375814209,3426520.4615384615,72.0
1402,70-74,White,Ovary,Female,48.73327090898576,4106139.4615384615,72.0
1403,70-74,White,Pancreas,Female,50.03408321606521,4106139.4615384615,72.0
1404,70-74,White,Pancreas,Male,64.70074400660225,3426520.4615384615,72.0
1405,70-74,White,Prostate,Male,886.1305545033056,3426520.4615384615,72.0
1406,70-74,White,Stomach,Female,17.81653101707194,4106139.4615384615,72.0
1407,70-74,White,Stomach,Male,42.036670431718065,3426520.4615384615,72.0
1408,70-74,White,Thyroid,Female,22.50562084584298,4106139.4615384615,72.0
1409,70-74,White,Thyroid,Male,14.344294732629193,3426520.4615384615,72.0
1410,70-74,White,"Urinary Bladder, invasive and in situ",Female,50.02672581861611,4106139.4615384615,72.0
1411,70-74,White,"Urinary Bladder, invasive and in situ",Male,209.70577143002612,3426520.4615384615,72.0
1412,75-79,American Indian or Alaska Native,All,Female,1304.092346766255,20474.0,77.0
1413,75-79,American Indian or Alaska Native,All,Male,2023.6263965041019,14927.384615384615,77.0
1414,75-79,American Indian or Alaska Native,Breast,Female,264.48729345285955,20474.0,77.0
1415,75-79,American Indian or Alaska Native,Colon and Rectum,Female,169.0610842268994,20474.0,77.0
1416,75-79,American Indian or Alaska Native,Colon and Rectum,Male,225.19267015706814,14927.384615384615,77.0
1417,75-79,American Indian or Alaska Native,Kidney and Renal Pelvis,Female,85.62744196286603,20474.0,77.0
1418,75-79,American Indian or Alaska Native,Kidney and Renal Pelvis,Male,105.93164211083827,14927.384615384615,77.0
1419,75-79,American Indian or Alaska Native,Lung and Bronchus,Female,265.25093401762837,20474.0,77.0
1420,75-79,American Indian or Alaska Native,Lung and Bronchus,Male,408.6493945046791,14927.384615384615,77.0
1421,75-79,American Indian or Alaska Native,Non-Hodgkin Lymphoma,Female,80.44166363139682,20474.0,77.0
1422,75-79,American Indian or Alaska Native,Non-Hodgkin Lymphoma,Male,91.5,14927.384615384615,77.0
1423,75-79,American Indian or Alaska Native,Pancreas,Male,97.0,14927.384615384615,77.0
1424,75-79,American Indian or Alaska Native,Prostate,Male,562.7222894422229,14927.384615384615,77.0
1425,75-79,American Indian or Alaska Native,"Urinary Bladder, invasive and in situ",Male,121.63117827123072,14927.384615384615,77.0
1426,75-79,Asian or Pacific Islander,All,Female,1189.0759634280885,128152.15384615384,77.0
1427,75-79,Asian or Pacific Islander,All,Male,2078.245013076167,92623.0,77.0
1428,75-79,Asian or Pacific Islander,Brain and Other Nervous System,Female,14.6,128152.15384615384,77.0
1429,75-79,Asian or Pacific Islander,Brain and Other Nervous System,Male,15.62221471393749,92623.0,77.0
1430,75-79,Asian or Pacific Islander,Breast,Female,233.611299428924,128152.15384615384,77.0
1431,75-79,Asian or Pacific Islander,Cervix Uteri,Female,18.829162937535365,128152.15384615384,77.0
1432,75-79,Asian or Pacific Islander,Colon and Rectum,Female,178.0963407079805,128152.15384615384,77.0
1433,75-79,Asian or Pacific Islander,Colon and Rectum,Male,253.4648543848969,92623.0,77.0
1434,75-79,Asian or Pacific Islander,Corpus Uteri,Female,40.57141480859892,128152.15384615384,77.0
1435,75-79,Asian or Pacific Islander,Esophagus,Male,25.583227808092918,92623.0,77.0
1436,75-79,Asian or Pacific Islander,Gallbladder,Female,13.321626636505437,128152.15384615384,77.0
1437,75-79,Asian or Pacific Islander,Kidney and Renal Pelvis,Female,25.27629023744361,128152.15384615384,77.0
1438,75-79,Asian or Pacific Islander,Kidney and Renal Pelvis,Male,52.56276983869267,92623.0,77.0
1439,75-79,Asian or Pacific Islander,Larynx,Male,19.961634409254543,92623.0,77.0
1440,75-79,Asian or Pacific Islander,Leukemias,Female,24.265974793255875,128152.15384615384,77.0
1441,75-79,Asian or Pacific Islander,Leukemias,Male,44.83638454977539,92623.0,77.0
1442,75-79,Asian or Pacific Islander,Liver,Female,48.729686646522346,128152.15384615384,77.0
1443,75-79,Asian or Pacific Islander,Liver,Male,94.26038174601923,92623.0,77.0
1444,75-79,Asian or Pacific Islander,Lung and Bronchus,Female,184.02828224622417,128152.15384615384,77.0
1445,75-79,Asian or Pacific Islander,Lung and Bronchus,Male,377.05235416689163,92623.0,77.0
1446,75-79,Asian or Pacific Islander,Myeloma,Female,18.411422441661063,128152.15384615384,77.0
1447,75-79,Asian or Pacific Islander,Myeloma,Male,27.52578802700011,92623.0,77.0
1448,75-79,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Female,55.526368835602874,128152.15384615384,77.0
1449,75-79,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Male,86.79175283759889,92623.0,77.0
1450,75-79,Asian or Pacific Islander,Oral Cavity and Pharynx,Female,20.010247316236413,128152.15384615384,77.0
1451,75-79,Asian or Pacific Islander,Oral Cavity and Pharynx,Male,42.002527865233674,92623.0,77.0
1452,75-79,Asian or Pacific Islander,Ovary,Female,28.761798895303535,128152.15384615384,77.0
1453,75-79,Asian or Pacific Islander,Pancreas,Female,55.64728003611092,128152.15384615384,77.0
1454,75-79,Asian or Pacific Islander,Pancreas,Male,60.61482901322898,92623.0,77.0
1455,75-79,Asian or Pacific Islander,Prostate,Male,572.0447931606952,92623.0,77.0
1456,75-79,Asian or Pacific Islander,Stomach,Female,56.78678385909056,128152.15384615384,77.0
1457,75-79,Asian or Pacific Islander,Stomach,Male,105.97902606014954,92623.0,77.0
1458,75-79,Asian or Pacific Islander,Thyroid,Female,25.995886875711275,128152.15384615384,77.0
1459,75-79,Asian or Pacific Islander,Thyroid,Male,17.714356742753914,92623.0,77.0
1460,75-79,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Female,26.901205658177958,128152.15384615384,77.0
1461,75-79,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Male,115.77632495334686,92623.0,77.0
1462,75-79,Black or African American,All,Female,1728.2049581110064,358878.92307692306,77.0
1463,75-79,Black or African American,All,Male,3215.9588398146393,219447.6923076923,77.0
1464,75-79,Black or African American,Brain and Other Nervous System,Female,10.382355823455349,358878.92307692306,77.0
1465,75-79,Black or African American,Brain and Other Nervous System,Male,14.763927131750336,219447.6923076923,77.0
1466,75-79,Black or African American,Breast,Female,378.6435679828595,358878.92307692306,77.0
1467,75-79,Black or African American,Breast,Male,10.301513228562323,219447.6923076923,77.0
1468,75-79,Black or African American,Cervix Uteri,Female,26.593118441917206,358878.92307692306,77.0
1469,75-79,Black or African American,Colon and Rectum,Female,262.99442758281884,358878.92307692306,77.0
1470,75-79,Black or African American,Colon and Rectum,Male,360.27588610567784,219447.6923076923,77.0
1471,75-79,Black or African American,Corpus Uteri,Female,87.25563322620485,358878.92307692306,77.0
1472,75-79,Black or African American,Esophagus,Female,15.435498494671226,358878.92307692306,77.0
1473,75-79,Black or African American,Esophagus,Male,51.63478642185627,219447.6923076923,77.0
1474,75-79,Black or African American,Gallbladder,Female,10.014441403636026,358878.92307692306,77.0
1475,75-79,Black or African American,Gallbladder,Male,9.079673898718148,219447.6923076923,77.0
1476,75-79,Black or African American,Kidney and Renal Pelvis,Female,51.1538640201345,358878.92307692306,77.0
1477,75-79,Black or African American,Kidney and Renal Pelvis,Male,92.09694022055369,219447.6923076923,77.0
1478,75-79,Black or African American,Larynx,Female,7.411516097351022,358878.92307692306,77.0
1479,75-79,Black or African American,Larynx,Male,48.7264500739619,219447.6923076923,77.0
1480,75-79,Black or African American,Leukemias,Female,38.14431059457378,358878.92307692306,77.0
1481,75-79,Black or African American,Leukemias,Male,62.66479402836492,219447.6923076923,77.0
1482,75-79,Black or African American,Liver,Female,15.953375918940738,358878.92307692306,77.0
1483,75-79,Black or African American,Liver,Male,39.53064182107529,219447.6923076923,77.0
1484,75-79,Black or African American,Lung and Bronchus,Female,295.66783682776236,358878.92307692306,77.0
1485,75-79,Black or African American,Lung and Bronchus,Male,628.4496244067275,219447.6923076923,77.0
1486,75-79,Black or African American,Melanoma of the Skin,Female,5.187165611392566,358878.92307692306,77.0
1487,75-79,Black or African American,Melanoma of the Skin,Male,8.061470521445845,219447.6923076923,77.0
1488,75-79,Black or African American,Myeloma,Female,58.11768880269455,358878.92307692306,77.0
1489,75-79,Black or African American,Myeloma,Male,79.92369003301997,219447.6923076923,77.0
1490,75-79,Black or African American,Non-Hodgkin Lymphoma,Female,46.63551645658939,358878.92307692306,77.0
1491,75-79,Black or African American,Non-Hodgkin Lymphoma,Male,62.9048678150041,219447.6923076923,77.0
1492,75-79,Black or African American,Oral Cavity and Pharynx,Female,17.92189853616797,358878.92307692306,77.0
1493,75-79,Black or African American,Oral Cavity and Pharynx,Male,51.62919718033385,219447.6923076923,77.0
1494,75-79,Black or African American,Ovary,Female,41.197564745427314,358878.92307692306,77.0
1495,75-79,Black or African American,Pancreas,Female,85.0869546960985,358878.92307692306,77.0
1496,75-79,Black or African American,Pancreas,Male,93.65361333697884,219447.6923076923,77.0
1497,75-79,Black or African American,Prostate,Male,1175.24976440855,219447.6923076923,77.0
1498,75-79,Black or African American,Stomach,Female,50.1834855166495,358878.92307692306,77.0
1499,75-79,Black or African American,Stomach,Male,97.30234729145195,219447.6923076923,77.0
1500,75-79,Black or African American,Thyroid,Female,15.258075125401193,358878.92307692306,77.0
1501,75-79,Black or African American,Thyroid,Male,9.954861067082406,219447.6923076923,77.0
1502,75-79,Black or African American,"Urinary Bladder, invasive and in situ",Female,45.23399310159458,358878.92307692306,77.0
1503,75-79,Black or African American,"Urinary Bladder, invasive and in situ",Male,123.34162106266781,219447.6923076923,77.0
1504,75-79,White,All,Female,1912.665943343791,3657259.5384615385,77.0
1505,75-79,White,All,Male,3117.887636979409,2737181.4615384615,77.0
1506,75-79,White,Brain and Other Nervous System,Female,20.074114522992772,3657259.5384615385,77.0
1507,75-79,White,Brain and Other Nervous System,Male,28.84351699624535,2737181.4615384615,77.0
1508,75-79,White,Breast,Female,456.23909735986837,3657259.5384615385,77.0
1509,75-79,White,Breast,Male,7.332246857302032,2737181.4615384615,77.0
1510,75-79,White,Cervix Uteri,Female,10.070516766084669,3657259.5384615385,77.0
1511,75-79,White,Colon and Rectum,Female,246.53941152742914,3657259.5384615385,77.0
1512,75-79,White,Colon and Rectum,Male,333.69955769774293,2737181.4615384615,77.0
1513,75-79,White,Corpus Uteri,Female,82.42265234999203,3657259.5384615385,77.0
1514,75-79,White,Esophagus,Female,11.625012980505327,3657259.5384615385,77.0
1515,75-79,White,Esophagus,Male,47.692122899358665,2737181.4615384615,77.0
1516,75-79,White,Gallbladder,Female,8.609573877237294,3657259.5384615385,77.0
1517,75-79,White,Gallbladder,Male,5.378203139844105,2737181.4615384615,77.0
1518,75-79,White,Kidney and Renal Pelvis,Female,49.07722744230474,3657259.5384615385,77.0
1519,75-79,White,Kidney and Renal Pelvis,Male,96.13148078010286,2737181.4615384615,77.0
1520,75-79,White,Larynx,Female,5.9569021436689855,3657259.5384615385,77.0
1521,75-79,White,Larynx,Male,32.784915707367595,2737181.4615384615,77.0
1522,75-79,White,Leukemias,Female,48.77509883503776,3657259.5384615385,77.0
1523,75-79,White,Leukemias,Male,92.8307125136781,2737181.4615384615,77.0
1524,75-79,White,Liver,Female,13.909359553245983,3657259.5384615385,77.0
1525,75-79,White,Liver,Male,36.01528366953777,2737181.4615384615,77.0
1526,75-79,White,Lung and Bronchus,Female,363.1732818272042,3657259.5384615385,77.0
1527,75-79,White,Lung and Bronchus,Male,580.8959825209306,2737181.4615384615,77.0
1528,75-79,White,Melanoma of the Skin,Female,44.98672622758689,3657259.5384615385,77.0
1529,75-79,White,Melanoma of the Skin,Male,120.65538236005209,2737181.4615384615,77.0
1530,75-79,White,Myeloma,Female,27.001395721394925,3657259.5384615385,77.0
1531,75-79,White,Myeloma,Male,42.81855393696812,2737181.4615384615,77.0
1532,75-79,White,Non-Hodgkin Lymphoma,Female,91.26525683143919,3657259.5384615385,77.0
1533,75-79,White,Non-Hodgkin Lymphoma,Male,126.5454215213353,2737181.4615384615,77.0
1534,75-79,White,Oral Cavity and Pharynx,Female,27.572084819120764,3657259.5384615385,77.0
1535,75-79,White,Oral Cavity and Pharynx,Male,60.949429037882574,2737181.4615384615,77.0
1536,75-79,White,Ovary,Female,53.253972665619706,3657259.5384615385,77.0
1537,75-79,White,Pancreas,Female,64.92652674530954,3657259.5384615385,77.0
1538,75-79,White,Pancreas,Male,80.37329518272853,2737181.4615384615,77.0
1539,75-79,White,Prostate,Male,825.4638685628303,2737181.4615384615,77.0
1540,75-79,White,Stomach,Female,23.854593908419115,3657259.5384615385,77.0
1541,75-79,White,Stomach,Male,53.397930850204446,2737181.4615384615,77.0
1542,75-79,White,Thyroid,Female,19.650420016046482,3657259.5384615385,77.0
1543,75-79,White,Thyroid,Male,13.816475867272676,2737181.4615384615,77.0
1544,75-79,White,"Urinary Bladder, invasive and in situ",Female,63.62446616712211,3657259.5384615385,77.0
1545,75-79,White,"Urinary Bladder, invasive and in situ",Male,280.2316051022614,2737181.4615384615,77.0
1546,80-84,American Indian or Alaska Native,All,Female,1421.9928340906442,13204.615384615385,82.0
1547,80-84,American Indian or Alaska Native,All,Male,2141.5705397836473,8405.076923076924,82.0
1548,80-84,American Indian or Alaska Native,Breast,Female,244.08954211814054,13204.615384615385,82.0
1549,80-84,American Indian or Alaska Native,Colon and Rectum,Female,196.326814633578,13204.615384615385,82.0
1550,80-84,American Indian or Alaska Native,Colon and Rectum,Male,290.1193939560339,8405.076923076924,82.0
1551,80-84,American Indian or Alaska Native,Lung and Bronchus,Female,249.33139403471975,13204.615384615385,82.0
1552,80-84,American Indian or Alaska Native,Lung and Bronchus,Male,401.760458880164,8405.076923076924,82.0
1553,80-84,American Indian or Alaska Native,Non-Hodgkin Lymphoma,Female,119.70000000000002,13204.615384615385,82.0
1554,80-84,American Indian or Alaska Native,Pancreas,Female,165.5,13204.615384615385,82.0
1555,80-84,American Indian or Alaska Native,Prostate,Male,479.5512693793129,8405.076923076924,82.0
1556,80-84,American Indian or Alaska Native,"Urinary Bladder, invasive and in situ",Male,244.2,8405.076923076924,82.0
1557,80-84,Asian or Pacific Islander,All,Female,1361.4686222627654,83987.76923076923,82.0
1558,80-84,Asian or Pacific Islander,All,Male,2301.0864892319646,56642.0,82.0
1559,80-84,Asian or Pacific Islander,Brain and Other Nervous System,Male,24.3,56642.0,82.0
1560,80-84,Asian or Pacific Islander,Breast,Female,219.07470941281744,83987.76923076923,82.0
1561,80-84,Asian or Pacific Islander,Cervix Uteri,Female,22.676545986026156,83987.76923076923,82.0
1562,80-84,Asian or Pacific Islander,Colon and Rectum,Female,229.5304907033167,83987.76923076923,82.0
1563,80-84,Asian or Pacific Islander,Colon and Rectum,Male,290.09111626871066,56642.0,82.0
1564,80-84,Asian or Pacific Islander,Corpus Uteri,Female,32.45143266943287,83987.76923076923,82.0
1565,80-84,Asian or Pacific Islander,Esophagus,Male,35.96013114970179,56642.0,82.0
1566,80-84,Asian or Pacific Islander,Gallbladder,Female,16.03846414742376,83987.76923076923,82.0
1567,80-84,Asian or Pacific Islander,Kidney and Renal Pelvis,Female,26.51697317489283,83987.76923076923,82.0
1568,80-84,Asian or Pacific Islander,Kidney and Renal Pelvis,Male,54.07996305686236,56642.0,82.0
1569,80-84,Asian or Pacific Islander,Larynx,Male,24.45798434059212,56642.0,82.0
1570,80-84,Asian or Pacific Islander,Leukemias,Female,29.220736010892324,83987.76923076923,82.0
1571,80-84,Asian or Pacific Islander,Leukemias,Male,58.51582041594576,56642.0,82.0
